Table 8. Space Economy Compensation by Industry,,,,,,,,,,,,,
[Millions of current dollars],,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,
"Last updated: March 31, 2025",,,,,,,,,,,,,
,,,,,,,,,,,,,
 , ,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
64,        Professional and business services,"4,987","5,372","5,490","6,133","5,869","5,934","5,625","5,899","5,777","6,399","8,167","8,619"
65,"            Professional, scientific, and technical services","4,866","5,229","5,368","5,973","5,636","5,711","5,440","5,697","5,595","6,210","7,953","8,371"
66,                Legal services,0,0,0,1,1,1,1,1,1,1,1,1
67,                Computer systems design and related services,404,285,323,407,417,590,478,525,545,741,812,734
68,"                Miscellaneous professional, scientific, and technical services","4,462","4,944","5,045","5,565","5,219","5,121","4,961","5,172","5,049","5,468","7,140","7,637"
69,            Management of companies and enterprises,109,116,81,105,165,143,113,127,105,108,115,132
70,            Administrative and waste management services,12,26,41,55,68,80,72,75,77,81,99,116
71,                Administrative and support services,12,26,41,55,67,80,72,74,77,81,99,116
72,                Waste management and remediation services,0,0,0,0,0,0,0,0,0,0,0,0
73,"        Educational services, health care, and social assistance","1,161","1,145","1,156","1,214","1,229","1,213","1,442","1,601","1,914","1,909","2,178","2,742"
74,            Educational services,"1,115","1,097","1,115","1,167","1,179","1,160","1,379","1,550","1,886","1,853","2,006","2,681"
75,            Health care and social assistance,46,47,41,47,51,53,63,51,27,56,172,61
76,                Ambulatory health care services,1,1,1,1,2,2,2,2,2,2,2,2
77,                Hospitals,45,46,40,46,48,51,61,49,25,54,169,58
78,                Nursing and residential care facilities,0,0,0,0,0,0,0,0,0,0,0,0
79,                Social assistance,0,0,0,0,0,0,0,0,0,0,0,0
80,"        Arts, entertainment, recreation, accommodation, and food services",40,45,50,47,53,56,59,61,72,55,57,69
81,"            Arts, entertainment, and recreation",39,44,48,46,52,56,59,60,71,55,56,68
82,"                Performing arts, spectator sports, museums, and related activities",39,44,48,45,52,55,58,60,71,55,56,68
83,"                Amusements, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0
84,            Accommodation and food services,1,1,1,1,1,1,1,1,1,1,1,1
85,                Accommodation,1,1,1,1,1,1,1,1,1,1,1,1
86,                Food services and drinking places,0,0,0,0,0,0,0,0,0,0,0,0
87,"        Other services, except government",2,2,2,2,2,2,2,2,3,3,3,3
"1. The space economy consists of space-related goods and services, both public and private. This includes goods and services that:",,,,,,,,,,,,,
"1. Are used or made in space, or directly support those used or made in space ",,,,,,,,,,,,,
"2. Require direct input from space to function, or directly support those that do, and",,,,,,,,,,,,,
3. Are associated with studying space.,,,,,,,,,,,,,
"2. Includes manufacturing of satellites; ground equipment; search, detection, navigation, and guidance systems (GPS/PNT equipment).",,,,,,,,,,,,,
3. Includes manufacturing of space vehicles and space weapons systems. ,,,,,,,,,,,,,
4. Includes direct-to-home satellite television services.,,,,,,,,,,,,,
Private industries excludes government employees.,,,,,,,,,,,,,
U.S. Bureau of Economic Analysis,,,,,,,,,,,,,
