Industry,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
            Pipeline transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Other transportation and support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Information,120.0,123.0,125.0,118.0,108.0,106.0,98.0,93.0,85.0,75.0,72.0,70.0
"            Publishing industries, except internet (includes software)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
            Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Broadcasting and telecommunications4,117.0,120.0,122.0,115.0,105.0,103.0,95.0,90.0,82.0,72.0,69.0,67.0
"            Data processing, internet publishing, and other information services",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"        Finance, insurance, real estate, rental, and leasing",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
            Finance and insurance,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
"                Federal Reserve banks, credit intermediation, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"                Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Insurance carriers and related activities,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"                Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Real estate and rental and leasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Real estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                    Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                    Other real estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Professional and business services,49.0,50.0,50.0,51.0,49.0,47.0,42.0,42.0,39.0,40.0,49.0,52.0
"            Professional, scientific, and technical services",48.0,48.0,48.0,48.0,45.0,43.0,40.0,39.0,37.0,37.0,46.0,49.0
                Legal services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Computer systems design and related services,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0
"                Miscellaneous professional, scientific, and technical services",44.0,46.0,45.0,45.0,42.0,39.0,36.0,36.0,33.0,33.0,41.0,44.0
            Management of companies and enterprises,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
            Administrative and waste management services,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
                Administrative and support services,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
                Waste management and remediation services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Educational services, health care, and social assistance",22.0,21.0,21.0,22.0,21.0,21.0,24.0,26.0,30.0,29.0,33.0,41.0
            Educational services,21.0,21.0,20.0,21.0,20.0,20.0,23.0,25.0,29.0,28.0,31.0,41.0
            Health care and social assistance,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
                Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Hospitals,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
                Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Arts, entertainment, recreation, accommodation, and food services",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"            Arts, entertainment, and recreation",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"                Performing arts, spectator sports, museums, and related activities",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"                Amusements, gambling, and recreation industries",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Accommodation and food services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Other services, except government",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
