Industry,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
            Water transportation,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
            Truck transportation,398.0,397.0,399.0,361.0,370.0,416.0,418.0,391.0,401.0,408.0,406.0,380.0
            Transit and ground passenger transportation,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
            Pipeline transportation,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
            Other transportation and support activities,22.0,14.0,8.0,7.0,20.0,13.0,11.0,33.0,28.0,17.0,18.0,19.0
            Warehousing and storage,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0
        Information,,,,,,,,,,,,
"            Publishing industries, except internet (includes software)",305.0,281.0,251.0,412.0,359.0,285.0,214.0,237.0,243.0,270.0,306.0,374.0
            Motion picture and sound recording industries,40.0,43.0,41.0,40.0,38.0,43.0,38.0,45.0,34.0,34.0,38.0,44.0
            Broadcasting and telecommunications4,,,,,,,,,,,,
"            Data processing, internet publishing, and other information services",347.0,724.0,706.0,850.0,936.0,950.0,884.0,941.0,862.0,870.0,917.0,922.0
"        Finance, insurance, real estate, rental, and leasing",242.0,145.0,131.0,209.0,255.0,220.0,154.0,133.0,97.0,112.0,183.0,178.0
            Finance and insurance,241.0,143.0,129.0,205.0,249.0,214.0,149.0,126.0,89.0,104.0,175.0,170.0
"                Federal Reserve banks, credit intermediation, and related activities",12.0,11.0,10.0,18.0,28.0,28.0,19.0,18.0,17.0,27.0,26.0,26.0
"                Securities, commodity contracts, and investments",5.0,6.0,7.0,8.0,12.0,40.0,9.0,9.0,10.0,12.0,12.0,14.0
                Insurance carriers and related activities,224.0,126.0,112.0,178.0,208.0,145.0,120.0,99.0,62.0,66.0,136.0,130.0
"                Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Real estate and rental and leasing,1.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,9.0,8.0,8.0,8.0
                Real estate,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0
                    Housing,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
                    Other real estate,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0
                Rental and leasing services and lessors of intangible assets,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
        Professional and business services,,,,,,,,,,,,
"            Professional, scientific, and technical services",,,,,,,,,,,,
                Legal services,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
                Computer systems design and related services,494.0,354.0,395.0,490.0,513.0,730.0,613.0,675.0,701.0,963.0,,
"                Miscellaneous professional, scientific, and technical services",,,,,,,,,,,,
            Management of companies and enterprises,169.0,177.0,122.0,155.0,242.0,191.0,154.0,172.0,146.0,146.0,154.0,172.0
            Administrative and waste management services,20.0,39.0,57.0,77.0,98.0,109.0,99.0,101.0,97.0,106.0,130.0,145.0
                Administrative and support services,20.0,39.0,57.0,77.0,98.0,109.0,99.0,101.0,97.0,106.0,130.0,145.0
                Waste management and remediation services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Educational services, health care, and social assistance",,,,,,,,,,,,
            Educational services,,,,,,,,,,,,
            Health care and social assistance,78.0,78.0,64.0,74.0,79.0,82.0,87.0,72.0,38.0,81.0,230.0,84.0
                Ambulatory health care services,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
                Hospitals,76.0,76.0,62.0,71.0,75.0,78.0,83.0,68.0,35.0,76.0,224.0,80.0
                Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
                Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Arts, entertainment, recreation, accommodation, and food services",82.0,89.0,98.0,86.0,97.0,102.0,106.0,106.0,108.0,87.0,79.0,94.0
"            Arts, entertainment, and recreation",79.0,85.0,94.0,82.0,94.0,99.0,103.0,103.0,106.0,84.0,76.0,89.0
"                Performing arts, spectator sports, museums, and related activities",79.0,85.0,93.0,82.0,93.0,99.0,102.0,103.0,106.0,84.0,75.0,89.0
"                Amusements, gambling, and recreation industries",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Accommodation and food services,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0
                Accommodation,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0
                Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Other services, except government",3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,6.0
    Government5,,,,,,,,,,,,
        Federal,,,,,,,,,,,,
            General government,,,,,,,,,,,,
                National defense,,,,,,,,,,,,
                Nondefense,,,,,,,,,,,,
            Government enterprises,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,10.0,3.0,3.0
        State and local,,,,,,,,,,,,
            General government,,,,,,,,,,,,
            Government enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addendum:,,,,,,,,,,,,
"Space economy excluding satellite television, satellite radio, and educational services6",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
