Industry,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
            Finance and insurance,118.0,69.0,50.0,73.0,83.0,74.0,51.0,44.0,33.0,39.0,74.0,81.0
            Food and beverage stores,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
            General merchandise stores,15.0,17.0,18.0,20.0,29.0,24.0,28.0,40.0,29.0,39.0,41.0,45.0
            Health care and social assistance,46.0,47.0,41.0,47.0,51.0,53.0,63.0,51.0,27.0,56.0,172.0,61.0
            Management of companies and enterprises,109.0,116.0,81.0,105.0,165.0,143.0,113.0,127.0,105.0,108.0,115.0,132.0
"            Mining, except oil and gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Motion picture and sound recording industries,11.0,12.0,12.0,11.0,10.0,12.0,10.0,13.0,9.0,11.0,12.0,12.0
            Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Nondurable goods,139.0,145.0,141.0,61.0,72.0,70.0,64.0,54.0,49.0,55.0,70.0,72.0
            Oil and gas extraction,5.0,4.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
            Other retail,91.0,125.0,136.0,173.0,235.0,205.0,241.0,321.0,186.0,302.0,258.0,269.0
            Other transportation and support activities,10.0,7.0,4.0,3.0,9.0,6.0,5.0,19.0,15.0,9.0,10.0,14.0
            Pipeline transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"            Publishing industries, except internet (includes software)",127.0,101.0,92.0,160.0,119.0,97.0,80.0,92.0,98.0,120.0,125.0,156.0
            Rail transportation,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
            Real estate and rental and leasing,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
            Support activities for mining,5.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
            Transit and ground passenger transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
            Truck transportation,187.0,190.0,191.0,182.0,186.0,204.0,221.0,224.0,228.0,241.0,300.0,279.0
            Warehousing and storage,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
            Water transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"        Arts, entertainment, recreation, accommodation, and food services",40.0,45.0,50.0,47.0,53.0,56.0,59.0,61.0,72.0,55.0,57.0,69.0
        Construction,122.0,100.0,170.0,212.0,214.0,322.0,209.0,651.0,541.0,338.0,457.0,508.0
"        Finance, insurance, real estate, rental, and leasing",118.0,69.0,51.0,74.0,83.0,75.0,53.0,45.0,35.0,41.0,76.0,83.0
        Mining,10.0,8.0,9.0,11.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
"        Other services, except government",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
        Retail trade,107.0,143.0,155.0,194.0,265.0,230.0,270.0,361.0,217.0,342.0,300.0,316.0
        Utilities,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
