 , ,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"                Federal Reserve banks, credit intermediation, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,
"                Securities, commodity contracts, and investments",0,0,0,0,0,0,0,0,0,0,0,0,
                Insurance carriers and related activities,1,1,0,1,1,0,0,0,0,0,1,1,
"                Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,
            Real estate and rental and leasing,0,0,0,0,0,0,0,0,0,0,0,0,
                Real estate,0,0,0,0,0,0,0,0,0,0,0,0,
                    Housing,0,0,0,0,0,0,0,0,0,0,0,0,
                    Other real estate,0,0,0,0,0,0,0,0,0,0,0,0,
                Rental and leasing services and lessors of intangible assets,0,0,0,0,0,0,0,0,0,0,0,0,
        Professional and business services,49,50,50,51,49,47,42,42,39,40,49,52,
"            Professional, scientific, and technical services",48,48,48,48,45,43,40,39,37,37,46,49,
                Legal services,0,0,0,0,0,0,0,0,0,0,0,0,
                Computer systems design and related services,4,3,3,4,4,5,4,4,4,5,5,4,
"                Miscellaneous professional, scientific, and technical services",44,46,45,45,42,39,36,36,33,33,41,44,
            Management of companies and enterprises,1,1,1,1,1,1,1,1,1,1,1,1,
            Administrative and waste management services,0,1,1,2,2,2,2,2,2,2,2,2,
                Administrative and support services,0,1,1,2,2,2,2,2,2,2,2,2,
                Waste management and remediation services,0,0,0,0,0,0,0,0,0,0,0,0,
"        Educational services, health care, and social assistance",22,21,21,22,21,21,24,26,30,29,33,41,
            Educational services,21,21,20,21,20,20,23,25,29,28,31,41,
            Health care and social assistance,1,1,1,1,1,1,1,1,0,1,2,1,
                Ambulatory health care services,0,0,0,0,0,0,0,0,0,0,0,0,
                Hospitals,1,1,1,1,1,1,1,1,0,1,2,1,
                Nursing and residential care facilities,0,0,0,0,0,0,0,0,0,0,0,0,
                Social assistance,0,0,0,0,0,0,0,0,0,0,0,0,
"        Arts, entertainment, recreation, accommodation, and food services",1,1,1,1,1,1,1,1,1,1,1,1,
"            Arts, entertainment, and recreation",1,1,1,1,1,1,1,1,1,1,1,1,
"                Performing arts, spectator sports, museums, and related activities",1,1,1,1,1,1,1,1,1,1,1,1,
"                Amusements, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,
            Accommodation and food services,0,0,0,0,0,0,0,0,0,0,0,0,
                Accommodation,0,0,0,0,0,0,0,0,0,0,0,0,
                Food services and drinking places,0,0,0,0,0,0,0,0,0,0,0,0,
"        Other services, except government",0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
