 , ,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
            Water transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Truck transportation,187,190,191,182,186,204,221,224,228,241,300,279,
            Transit and ground passenger transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Pipeline transportation,0,0,0,0,0,0,0,0,0,0,0,0,
            Other transportation and support activities,10,7,4,3,9,6,5,19,15,9,10,14,
            Warehousing and storage,1,1,1,1,1,2,2,2,1,2,2,2,
        Information,"10,347","11,018","11,688","11,789","11,116","11,366","10,665","10,596","10,231","9,744","9,795","10,230",
"            Publishing industries, except internet (includes software)",127,101,92,160,119,97,80,92,98,120,125,156,
            Motion picture and sound recording industries,11,12,12,11,10,12,10,13,9,11,12,12,
            Broadcasting and telecommunications4,"10,014","10,672","11,341","11,323","10,658","10,901","10,230","10,123","9,773","9,237","9,246","9,601",
"            Data processing, internet publishing, and other information services",195,233,242,295,328,356,346,368,351,376,411,460,
"        Finance, insurance, real estate, rental, and leasing",118,69,51,74,83,75,53,45,35,41,76,83,
            Finance and insurance,118,69,50,73,83,74,51,44,33,39,74,81,
"                Federal Reserve banks, credit intermediation, and related activities",3,3,3,5,7,7,5,5,5,9,8,8,
"                Securities, commodity contracts, and investments",2,2,3,4,5,18,4,4,5,6,6,6,
                Insurance carriers and related activities,113,63,45,65,70,49,42,35,24,25,60,67,
"                Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,
            Real estate and rental and leasing,0,0,0,1,1,1,1,2,2,2,2,2,
                Real estate,0,0,0,0,0,1,1,1,1,1,1,1,
                    Housing,0,0,0,0,0,0,0,0,0,0,0,0,
                    Other real estate,0,0,0,0,0,1,1,1,1,1,1,1,
                Rental and leasing services and lessors of intangible assets,0,0,0,0,1,1,1,1,1,1,1,1,
        Professional and business services,"4,987","5,372","5,490","6,133","5,869","5,934","5,625","5,899","5,777","6,399","8,167","8,619",
"            Professional, scientific, and technical services","4,866","5,229","5,368","5,973","5,636","5,711","5,440","5,697","5,595","6,210","7,953","8,371",
                Legal services,0,0,0,1,1,1,1,1,1,1,1,1,
                Computer systems design and related services,404,285,323,407,417,590,478,525,545,741,812,734,
"                Miscellaneous professional, scientific, and technical services","4,462","4,944","5,045","5,565","5,219","5,121","4,961","5,172","5,049","5,468","7,140","7,637",
            Management of companies and enterprises,109,116,81,105,165,143,113,127,105,108,115,132,
            Administrative and waste management services,12,26,41,55,68,80,72,75,77,81,99,116,
                Administrative and support services,12,26,41,55,67,80,72,74,77,81,99,116,
                Waste management and remediation services,0,0,0,0,0,0,0,0,0,0,0,0,
"        Educational services, health care, and social assistance","1,161","1,145","1,156","1,214","1,229","1,213","1,442","1,601","1,914","1,909","2,178","2,742",
            Educational services,"1,115","1,097","1,115","1,167","1,179","1,160","1,379","1,550","1,886","1,853","2,006","2,681",
            Health care and social assistance,46,47,41,47,51,53,63,51,27,56,172,61,
                Ambulatory health care services,1,1,1,1,2,2,2,2,2,2,2,2,
                Hospitals,45,46,40,46,48,51,61,49,25,54,169,58,
                Nursing and residential care facilities,0,0,0,0,0,0,0,0,0,0,0,0,
                Social assistance,0,0,0,0,0,0,0,0,0,0,0,0,
"        Arts, entertainment, recreation, accommodation, and food services",40,45,50,47,53,56,59,61,72,55,57,69,
"            Arts, entertainment, and recreation",39,44,48,46,52,56,59,60,71,55,56,68,
"                Performing arts, spectator sports, museums, and related activities",39,44,48,45,52,55,58,60,71,55,56,68,
"                Amusements, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,
            Accommodation and food services,1,1,1,1,1,1,1,1,1,1,1,1,
                Accommodation,1,1,1,1,1,1,1,1,1,1,1,1,
                Food services and drinking places,0,0,0,0,0,0,0,0,0,0,0,0,
"        Other services, except government",2,2,2,2,2,2,2,2,3,3,3,3,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
